provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
datacrunch,NVIDIA A100-SXM4-80GB,GPU-b9cc62c3-7264-c541-494a-b4f2fac3d30b,123.95,259.15,264.56,242.99,22.675,1751.83,1,1960134354806120448,1960132931712327680
datacrunch,NVIDIA A100-SXM4-80GB,GPU-0d6eacd9-eca0-5778-5fa8-37e4a3cb0227,123.16,259.86,264.58,242.09,24.005000000000003,1750.43,1,1960134354806120448,1960132931712327680
datacrunch,NVIDIA A100-SXM4-80GB,GPU-5361b252-073e-61cf-2a1d-57b3414d4c6e,125.2,262.26,269.18,245.73,22.915,1752.34,1,1960134354806120448,1960132931712327680
datacrunch,NVIDIA A100-SXM4-80GB,GPU-d0e7b2b0-e6a6-181c-5001-c79f72a4340f,124.59,260.3,267.34,242.7,24.21,1752.49,1,1960133769327419392,1960132491473985536
datacrunch,NVIDIA H100 80GB HBM3,GPU-3489088e-c349-e911-9094-10455a2c9f10,339.83,700.63,740.12,630.28,56.49,3022.77,1,1960133065498042368,1960132181493948416
datacrunch,NVIDIA H100 80GB HBM3,GPU-d1f0b938-952f-90ab-6887-64ba54e56337,340.47,695.79,734.34,633.68,56.47,3020.25,1,1960133065498042368,1960132181493948416
datacrunch,NVIDIA H100 80GB HBM3,GPU-579b4da0-c978-1c2b-c811-b82e69f24602,341.29,719.46,755.9,634.56,55.35,3023.31,1,1960041374007042048,1960040541139902464
datacrunch,NVIDIA H100 80GB HBM3,GPU-3489088e-c349-e911-9094-10455a2c9f10,339.18,689.83,735.98,634.19,56.519999999999996,3021.94,1,1959988939305656320,1959987761159217152
datacrunch,NVIDIA H100 80GB HBM3,GPU-d1f0b938-952f-90ab-6887-64ba54e56337,339.35,700.26,733.66,631.84,56.519999999999996,3021.19,1,1959988939305656320,1959987761159217152
datacrunch,NVIDIA H100 80GB HBM3,GPU-c4fad0b9-389e-5984-df4c-9bf54783a701,337.04,691.73,737.39,626.52,55.745000000000005,3018.57,1,1959985049940140032,1959983974302490624
datacrunch,NVIDIA H100 80GB HBM3,GPU-00e0e4c8-4529-4fde-0450-bfb0d3649c00,338.21,706.39,748.06,624.55,55.355000000000004,3021.67,1,1959985049940140032,1959983974302490624
datacrunch,NVIDIA H100 80GB HBM3,GPU-1cea9481-bb7f-b412-af56-7905e0299143,334.61,691.56,739.43,619.15,55.34,3016.85,1,1959985049940140032,1959983974302490624
datacrunch,NVIDIA H100 80GB HBM3,GPU-ea720729-3adc-2b13-669d-91e12b6a3851,338.94,693,738.99,630.98,55.76,3014.93,1,1959985049940140032,1959983974302490624
datacrunch,NVIDIA H100 80GB HBM3,GPU-60357d2d-52c8-4d05-1600-c6dab19605ee,338.66,696.47,737.51,622.25,55.76,3022.16,1,1959985049940140032,1959983974302490624
datacrunch,NVIDIA H100 80GB HBM3,GPU-aa88ae71-ffbb-cf63-a38a-c876ce4c3541,332.86,696.27,728.59,620.82,55.754999999999995,3020.87,1,1959985049940140032,1959983974302490624
datacrunch,NVIDIA H100 80GB HBM3,GPU-9d1f9dbc-ba1b-f5f3-ce4f-e48a372590be,334.52,692.53,736.17,619.78,55.76,3015.7,1,1959985049940140032,1959983974302490624
datacrunch,NVIDIA H100 80GB HBM3,GPU-e1b2aa26-3c19-c7e5-bfe8-aa353be309fb,334.59,694.75,731.75,630.3,55.76,3011.53,1,1959985049940140032,1959983974302490624
datacrunch,NVIDIA H100 80GB HBM3,GPU-5b797062-996d-57b2-0e6c-f82aaee5b8ab,335.51,684.86,739.3,619.24,55.349999999999994,3022.91,1,1959984873053757440,1959983710262665216
datacrunch,NVIDIA H100 80GB HBM3,GPU-e4104f72-84f0-6aaa-90ad-4a59442ffdb2,340.16,712.19,751.41,632.58,55.345,3023.18,1,1959950881961156608,1959950060125036544
imwt,NVIDIA H100 PCIe,GPU-0ed0a413-6e9f-9d8c-eccf-00c5d10d2c0c,184.4,374.48,405.73,339.49,28.259999999999998,1834.22,1,1999452681885851648,1999451166945189888
imwt,NVIDIA H100 PCIe,GPU-58bd3981-92fb-49ac-7ecd-51cb08ef8546,193.69,403.63,445.83,381.95,28.259999999999998,1834.21,1,1999271084670722048,1999269646460657664
runpod,NVIDIA H100 NVL,GPU-12895b64-dd9c-37b2-8ee0-151100eb1f94,137.53,302.9,328.36,281.64,49.915,2564.61,1,1999616606493351936,1999615583418720256
runpod,NVIDIA H100 PCIe,GPU-9a805caf-030c-9492-7fa0-fb842c69dd77,175.61,363.15,402.64,331.71,10.985000000000001,1830.41,1,1999616216410497024,1999615581057327104
runpod,NVIDIA A100 80GB PCIe,GPU-5209465d-6ec0-a31d-d776-3e098a9078b1,106.9,221.5,228.64,209.02,19.37,1575.49,1,1999616207963168768,1999615583053815808
runpod,NVIDIA H200,GPU-2d777aef-c064-7841-638c-77070cc37d6b,339.68,678.1,703.85,617.92,55.3,3133.85,1,1999616082930966528,1999615583339028480
runpod,NVIDIA A100-SXM4-80GB,GPU-8e98b6e2-dd6f-1eee-44b0-10ebac83b7dd,123.42,260.75,265.79,243.12,26.174999999999997,1753.09,1,1999616052945887232,1999615580742754304
runpod,NVIDIA H100 NVL,GPU-11696473-12f5-c5c5-43ca-2faf0da85a94,136.28,294.78,324.73,274.33,56.9,2547.39,1,1999253993615925248,1999253223210360832
runpod,NVIDIA H200,GPU-7557fe92-db8c-faf0-8839-9172515f744e,333.09,670.91,706.22,612.56,56.56,4037.93,1,1999253898015154176,1999253223101308928
runpod,NVIDIA A100-SXM4-80GB,GPU-82eeee04-344d-12a7-22f1-be3a2ed0c056,122.39,258.61,263.45,240.11,26.035,1751.85,1,1999253805358784512,1999253223155834880
runpod,NVIDIA A100 80GB PCIe,GPU-7fe3239a-3749-cc96-d4c0-2a13d947863b,105.41,223.81,226.99,209.45,26.455,1678.35,1,1999253789537869824,1999253223189389312
runpod,NVIDIA A100-SXM4-80GB,GPU-f3bfac99-acf4-874e-3d06-632707953f1a,120.89,253.57,259.81,238.58,26.42,1753.23,1,1998891639124402176,1998890837366415360
runpod,NVIDIA H100 NVL,GPU-97b960e2-6467-523f-4a67-f9bc45d00f92,140.33,310.07,341.4,286.88,56.075,2645.03,1,1998891638881132544,1998890839216103424
runpod,NVIDIA A100 80GB PCIe,GPU-2e75422d-0492-4288-c66f-44c400810994,104.62,223.26,230.01,209.66,26.045,1572.13,1,1998891472035913728,1998890839102857216
runpod,NVIDIA H200,GPU-106b4a46-599d-e588-ba2e-8c57c696caf8,320.57,667.47,695.32,605.05,55.225,4136.84,1,1998891391186509824,1998890839241269248
runpod,NVIDIA H100 PCIe,GPU-ae0fe46a-73d2-2836-7644-c78657fe4f18,161.05,319.49,356.01,292.76,56.305,1831.29,1,1998891372974841856,1998890832958201856
runpod,NVIDIA H100 NVL,GPU-55d2927b-e206-1459-41ec-f395766c21b5,135.23,289.52,322.64,270.89,55.3,2540.22,1,1998529120086138880,1998528420287488000
runpod,NVIDIA A100-SXM4-80GB,GPU-e04c9cdd-7ca1-f2cd-242b-ead160fc9468,134.58,284.67,288.09,263.78,26.564999999999998,1750.75,1,1998528969225412608,1998528422309142528
runpod,NVIDIA H200,GPU-6bba8b10-41c7-c313-f3c3-1622f30bb58d,319.59,651.14,688.4,609.7,55.265,3071.26,1,1998528945640841216,1998528421646442496
runpod,NVIDIA A100 80GB PCIe,GPU-5209465d-6ec0-a31d-d776-3e098a9078b1,107.1,223.82,227.98,209.52,25.71,1573.33,1,1998528892410929152,1998528427170340864
runpod,NVIDIA H100 PCIe,GPU-9216fe61-5b05-bdb5-6c00-e5d23c6bb384,163.21,328.51,363.36,300.14,56.43,1830.98,1,1998528885368692736,1998528421570945024
runpod,NVIDIA H100 NVL,GPU-806f8ea2-6428-1096-a076-bb687fb45fb0,135.7,298.63,327.47,277.64,53.504999999999995,2561.31,1,1998169917551157248,1998166033273331712
runpod,NVIDIA H200,GPU-465f5bf7-7c79-4a27-04c1-84ade012a846,320.94,659.46,685.59,603.62,55.365,3160.08,1,1998167243099348992,1998166033361412096
runpod,NVIDIA A100-SXM4-80GB,GPU-2587f53e-793a-d96d-e33c-e6445636eb4a,123.46,257.37,260.85,240.37,21.415,1753.56,1,1998166538431111168,1998166033789231104
runpod,NVIDIA A100 80GB PCIe,GPU-82a4ee75-f1dd-be3e-851f-1e410805e260,105.55,223.91,233.19,210.9,26.255000000000003,1572.55,1,1998166534681403392,1998166032518356992
runpod,NVIDIA H100 PCIe,GPU-5ab0a320-6430-521c-d8c6-c53ffb59ef5b,174.74,367.52,398.3,327.63,16.37,1830.01,1,1998166534039674880,1998166033109753856
runpod,NVIDIA H200,GPU-90ce2d05-faf2-71c5-5ca3-ecd82cdf98f9,320.96,658.69,689.85,606.41,50.705,3152.01,1,1997804271227248640,1997803646972207104
runpod,NVIDIA H100 NVL,GPU-66f4edbd-61e6-9d1c-2690-11a0f3c11c3f,133,288.64,318.62,271.81,57.239999999999995,2394.54,1,1997804245847515136,1997803647358083072
runpod,NVIDIA H100 PCIe,GPU-174dc3d1-ee4a-ab76-e7c5-089c14a3b4b2,174.59,362.02,399.37,329.38,56.04,1831.81,1,1997804154906615808,1997803646032683008
runpod,NVIDIA A100 80GB PCIe,GPU-f24faf77-dc3e-59ad-e5e7-3914bd957f88,107.38,226.03,229.28,211.26,26.535,1677.84,1,1997804153480552448,1997803679364816896
runpod,NVIDIA A100-SXM4-80GB,GPU-7c36d493-1e3e-26c6-a5e7-42f7bbde1773,134.46,285.67,289.24,264.18,26.41,1751.88,1,1997804104885346304,1997803647861399552
runpod,NVIDIA A100-SXM4-80GB,GPU-9ccfd320-6157-270f-3a50-d073d79f9586,120.69,254.11,258.48,237.85,26.515,1753.29,1,1997442030380392448,1997441267470049280
runpod,NVIDIA A100 80GB PCIe,GPU-77259239-500a-72ea-fb5b-68094b9eb72d,107.71,227.19,231.13,212.86,25.81,1723.64,1,1997441919873064960,1997441266937372672
runpod,NVIDIA H100 NVL,GPU-66f4edbd-61e6-9d1c-2690-11a0f3c11c3f,133.11,290.12,316.8,271.36,57.19,2476.01,1,1997441857612816384,1997441267671375872
runpod,NVIDIA H100 PCIe,GPU-7b6eddaf-da56-1445-3cea-99c3d2fc647b,178.28,373.21,407.91,334.91,13.549999999999999,1830.8,1,1997441730802229248,1997441267813982208
runpod,NVIDIA H200,GPU-f2a8ad90-b13e-8544-9c97-9f308e449737,332.74,661.72,708.46,610.43,55.260000000000005,3120.64,1,1997441729543938048,1997441267079979008
runpod,NVIDIA A100-SXM4-80GB,GPU-316a5059-f21b-c233-3360-b18e1b403f77,121.76,257.09,261.03,238.72,21.245,1733.26,1,1997079723590688768,1997078917181218816
runpod,NVIDIA H100 PCIe,GPU-f67a0cf3-9cf1-b5fc-675d-dd824589e2f6,174.06,364.13,398.97,328.62,19.134999999999998,1831.71,1,1997079508448059392,1997078912412295168
runpod,NVIDIA H200,GPU-0a17cc62-08b5-64f6-794e-1c17ee9b7882,313.88,654.26,684.13,603.24,54.97,3099.8,1,1997079395793248256,1997078917395128320
runpod,NVIDIA A100 80GB PCIe,GPU-64d7d74d-6b9a-2e2c-bf1f-ae06c1b6b3bc,110.15,231.51,239.76,216.71,20.555,1528.4,1,1997079392408444928,1997078900936679424
runpod,NVIDIA A100-SXM4-80GB,GPU-6ace063e-4234-0c06-4464-275b642b4a6a,121.72,256.22,262.44,239.74,22.39,1752.3,1,1996718103467270144,1996716429633789952
runpod,NVIDIA H100 PCIe,GPU-58ea82e8-2703-00cf-4f3a-405097684e9b,161.85,336.82,367.7,305.35,56.085,1834.21,1,1996718061914300416,1996716449330241536
runpod,NVIDIA H100 NVL,GPU-21eec624-a242-f76d-0d45-4382f13f0d67,141.78,305.75,341.14,286.75,56.17,2722.6,1,1996717140304076800,1996716429528932352
runpod,NVIDIA H200,GPU-7aec5194-13a0-af2e-e71e-5f3d3e9a3468,313.02,648.65,678.21,599.6,55.144999999999996,3122.02,1,1996716967452614656,1996716430359404544
runpod,NVIDIA A100 80GB PCIe,GPU-6d0b1bd7-63d2-f909-29cb-d0d9cbdec0db,111.51,228.62,236.49,216.78,17.65,1527.96,1,1996716865723965440,1996716429608624128
runpod,NVIDIA A100 80GB PCIe,GPU-8a42830e-71ab-fb23-351d-125ccbd5bdb2,108.7,228.61,235.14,213.94,19.900000000000002,1527.42,1,1996354575061360640,1996354112618373120
runpod,NVIDIA H200,GPU-3815369b-5b5e-6761-83d5-2fc968371afc,310.13,641.32,672.49,589.17,54.175,3151.18,1,1996354557952794624,1996354111003566080
runpod,NVIDIA H100 NVL,GPU-9b4c63aa-a46a-a51c-15a6-033699f801a9,135.51,293.57,320.14,273.87,57.5,2320.93,1,1996354528802381824,1996354112584818688
runpod,NVIDIA A100-SXM4-80GB,GPU-7c36d493-1e3e-26c6-a5e7-42f7bbde1773,134.39,285.02,288.42,264.14,26.380000000000003,1751.82,1,1996354476142895104,1996354083098861568
runpod,NVIDIA A100 80GB PCIe,GPU-23973d78-d91f-73e8-12b9-5a0dff43fb7d,106.53,219.57,222.69,205.09,24.439999999999998,1724.14,1,1995992251012096000,1995991733057495040
runpod,NVIDIA A100-SXM4-80GB,GPU-3e59e64f-3529-a21c-a6a2-410884c4b941,135.59,287.1,291.55,267.4,26.049999999999997,1751.41,1,1995992234209714176,1995991733065883648
runpod,NVIDIA H200,GPU-93317019-afbb-aa89-7818-2fde52141701,329.35,670.38,700.23,614.32,54.885,3191.95,1,1995992187694882816,1995991732038279168
runpod,NVIDIA H100 PCIe,GPU-f7ea818b-9ef0-d4de-e346-100c49f265ab,179.19,370.47,406.36,329.84,55.995000000000005,1832.31,1,1995992167297982464,1995991733128798208
runpod,NVIDIA H100 NVL,GPU-d1bb9d6a-e4ff-6762-5944-4c2ca80ae24d,135.35,290.63,318.29,270.98,55.105000000000004,2492.51,1,1995629988338081792,1995629350996811776
runpod,NVIDIA A100 80GB PCIe,GPU-dd4708ce-c6d0-efa9-7989-a1e6b2a87c0f,106.79,228.86,234.28,213.76,25.9,1577.99,1,1995629933220732928,1995629350690627584
runpod,NVIDIA H100 PCIe,GPU-f67a0cf3-9cf1-b5fc-675d-dd824589e2f6,175.28,358.35,402.78,329.25,28.25,1830.55,1,1995629918456782848,1995629351034560512
runpod,NVIDIA H200,GPU-48762878-3a10-3712-705a-1fa2f49e9873,318.38,657.03,684.44,610.16,55.31,3069.64,1,1995629894066905088,1995629351466573824
runpod,NVIDIA A100-SXM4-80GB,GPU-8a6fceff-01e6-b31a-f647-14013978504d,121.59,255.97,261.51,238.51,17.025,1752.99,1,1995629761665310720,1995629350409609216
runpod,NVIDIA H100 NVL,GPU-d958a24f-92a8-e30b-9cc3-c452523337bd,129.16,280.86,320.2,273.68,56.97,2373.27,1,1995267973610348544,1995266980210417664
runpod,NVIDIA H200,GPU-b24a4f98-6bc6-db2b-efe4-a9d21e49c274,327.24,652.97,696,604.02,55.24,3107.19,1,1995267680260726784,1995266980185251841
runpod,NVIDIA A100 80GB PCIe,GPU-64d7d74d-6b9a-2e2c-bf1f-ae06c1b6b3bc,110.27,228.78,238.76,214.15,20.335,1525.43,1,1995267554523881472,1995266980663402496
runpod,NVIDIA A100-SXM4-80GB,GPU-8609ac71-a124-49e3-aa9c-f2b340483fb0,121.56,251.77,259.22,234.27,14.075000000000001,1600.58,1,1995267437901258752,1995266980218806272
runpod,NVIDIA H100 NVL,GPU-68d387ea-55a9-88a2-906d-dcd72b8c989f,140.91,309.01,337.03,284.25,56.56,2351.96,1,1994905429192351744,1994904568378564608
runpod,NVIDIA H200,GPU-da807083-fc91-eeb8-aa64-e9ff935420b1,320.45,663.52,683.51,605.14,55.36,3141.32,1,1994905199243829248,1994904567493566464
runpod,NVIDIA A100-SXM4-80GB,GPU-638e289b-cc2d-6cc7-b27c-e6e11a75b553,119.68,251.98,256.24,237.05,19.895,1753.65,1,1994905123708608512,1994904561327939584
runpod,NVIDIA A100 80GB PCIe,GPU-255415c6-ae9b-3456-68de-7be15e6dd98c,106.89,226.18,232.78,212.54,18.505000000000003,1525.82,1,1994904996994490368,1994904569221619712
runpod,NVIDIA H100 NVL,GPU-991339c9-38a7-5383-d4bd-f0cc0b6f522c,142.32,313.32,343.57,288.3,54.894999999999996,2797.87,1,1994620416659955712,1994619798272745472
runpod,NVIDIA A100-SXM4-80GB,GPU-8e98b6e2-dd6f-1eee-44b0-10ebac83b7dd,123.58,260.58,266.19,243.02,26.134999999999998,1752.15,1,1994620390743351296,1994619798327271424
runpod,NVIDIA A100 80GB PCIe,GPU-8c9c84a5-05eb-abc3-d8c0-79eb0a9cf215,111.35,233.25,235.35,216.41,17.27,1528.9,1,1994620274229780480,1994619797840732160
runpod,NVIDIA H100 PCIe,GPU-0b2a9139-932f-ccb2-6779-4f89766c1232,174.63,363.86,403.02,330.61,56.135000000000005,1832.86,1,1994620263131652096,1994619797173837824
runpod,NVIDIA H200,GPU-cdd0d029-35c6-a3f6-6ced-a985c3d33c12,332.29,677.69,696.16,608.97,48.760000000000005,4153.62,1,1994620224913154048,1994619774499430400
runpod,NVIDIA H100 PCIe,GPU-7b6eddaf-da56-1445-3cea-99c3d2fc647b,179.86,375.09,411.47,341.54,14.855,1830.99,1,1994610064928940032,1994609261895884800
runpod,NVIDIA A100 80GB PCIe,GPU-ffe68940-7635-62ad-804a-c6d9eb6979b9,110.33,223.36,230.22,211.48,19.955,1526.4,1,1994609806568202240,1994609261837164544
runpod,NVIDIA A100-SXM4-80GB,GPU-2587f53e-793a-d96d-e33c-e6445636eb4a,123.75,259.52,261.57,241.23,22.8,1753.6,1,1994609799978950656,1994609277884571648
runpod,NVIDIA H200,GPU-c6947840-c760-dfde-054f-a58a5b97c701,315.13,644.98,675.4,594.95,55.44,4097.34,1,1994609761752064000,1994609278568243200
runpod,NVIDIA H100 PCIe,GPU-7b6eddaf-da56-1445-3cea-99c3d2fc647b,178.68,376.31,409.21,336.07,22.48,1832.42,1,1994597559523483648,1994596770704924672
runpod,NVIDIA A100-SXM4-80GB,GPU-8aa6f669-f71d-345e-2e9a-840be2d21196,122.37,256.92,261.32,239.84,23.295,1753.48,1,1994597508151648256,1994596769891229696
runpod,NVIDIA H100 NVL,GPU-991339c9-38a7-5383-d4bd-f0cc0b6f522c,142.34,312.98,342.53,289.22,56.31999999999999,2700.8,1,1994597396679630848,1994596770675564544
runpod,NVIDIA H200,GPU-cce6c3de-f54a-a528-ab6c-b5abe909a827,318.26,650.82,683.09,599.01,55.46,4130.52,1,1994597313644994560,1994596770201608192
runpod,NVIDIA A100 80GB PCIe,GPU-31f21e11-1b91-3983-6e2b-8d85dbf81f0e,110.57,232.98,236.15,217.5,18.265,1528.49,1,1994597238424346624,1994596767307538432
runpod,NVIDIA A100 80GB PCIe,GPU-3137ebfd-53bd-04ba-377b-a9c20c95e38c,107.3,222.06,230.07,209.44,26.36,1723.24,1,1994582101021827072,1994581094825074688
runpod,NVIDIA A100-SXM4-80GB,GPU-2a49fe0e-bcef-1db8-3891-87771ccdd4ab,132.91,278.89,284.1,258.58,25.305,1607.48,1,1994581741502865408,1994581093294153728
runpod,NVIDIA H200,GPU-68ecb839-0395-e06d-65d2-21c798ea8e7e,321.4,667.64,695.7,610.3,49.705,4185.97,1,1994581537168957440,1994581094376284160
runpod,NVIDIA H100 NVL,GPU-dcb271ae-a142-fce9-3624-a2de653dfe89,137.23,299.66,330.74,277.34,55.33,2577.65,1,1994565809229406208,1994565164330000384
runpod,NVIDIA H100 PCIe,GPU-82363deb-a7ac-5af1-266d-eb9870ac0109,173.85,358.09,390.67,322.37,28.255000000000003,1676.83,1,1994565786617913344,1994565158827073536
runpod,NVIDIA A100 80GB PCIe,GPU-4bab0234-7001-029d-18ec-7ecdbebb9e22,109.59,228.82,232.72,213.33,20.705,1526.56,1,1994565656732901376,1994565165936418816
runpod,NVIDIA A100-SXM4-80GB,GPU-dc1b09e5-d079-46b0-ae38-a32a61bf465e,134.85,285.59,290.29,264.7,26.43,1751.28,1,1994565616304005120,1994565163159789568
runpod,NVIDIA H200,GPU-da807083-fc91-eeb8-aa64-e9ff935420b1,320.45,666.25,682.18,605.47,55.355000000000004,3139.45,1,1994545432092614656,1994543869194280960
runpod,NVIDIA H100 NVL,GPU-2e47517a-94bc-9bcc-906c-4cc983e53ce4,137.16,300.69,327.8,278.1,55.015,2594.95,1,1994544501514969088,1994543868820987904
runpod,NVIDIA A100 80GB PCIe,GPU-d1967359-d8b1-754e-421d-2f9702d50bbf,106.25,224.82,228.88,210.84,19.875,1722.88,1,1994544426021691392,1994543868221202432
runpod,NVIDIA H100 PCIe,GPU-657de7ec-6cfa-c91c-4af6-1494f9f5c083,179.56,376.43,409.14,341.98,56.08,1830.38,1,1994544384854597632,1994543868800016384
runpod,NVIDIA A100-SXM4-80GB,GPU-dc1b09e5-d079-46b0-ae38-a32a61bf465e,134.84,286.11,290.47,265.25,26.42,1750.97,1,1994544327988224000,1994543868242173952
runpod,NVIDIA H100 NVL,GPU-9cd5093c-aa4e-2a3a-e12e-e6bb3ed8085a,136.79,295.83,331.49,282,57.485,2355.36,1,1994531237657714688,1994528682739376128
runpod,NVIDIA H100 PCIe,GPU-a9167048-e272-9dbf-e26d-542fabb3975c,174.94,365.23,401.07,328.12,21,1836.03,1,1994529616622133248,1994528684962357248
runpod,NVIDIA H200,GPU-40b36fbc-3041-df29-a2fb-2c6c271ba999,318.45,655.51,686.03,605.18,55.175,3154.01,1,1994529241903013888,1994528684488400896
runpod,NVIDIA A100-SXM4-80GB,GPU-fca56bce-c540-efaa-14c5-ccc80c356008,130.37,269.41,274.24,251.34,25.700000000000003,1607.08,1,1994529145169780736,1994528684496789504
runpod,NVIDIA A100 80GB PCIe,GPU-3137ebfd-53bd-04ba-377b-a9c20c95e38c,106.99,221.87,230.07,209.22,26.485,1725.25,1,1994529085300285440,1994528661633638400
runpod,NVIDIA H100 PCIe,GPU-82363deb-a7ac-5af1-266d-eb9870ac0109,173.89,359.12,394.6,325.25,28.240000000000002,1671.71,1,1994514200998846464,1994513516744286208
runpod,NVIDIA A100 80GB PCIe,GPU-8eec366c-cb75-9db0-74b4-922b89e11fe8,105.89,223.37,230.29,209.83,26.435000000000002,1523.98,1,1994514114868813824,1994513518023548928
runpod,NVIDIA H200,GPU-800d7704-7292-52cc-a10f-f7a945cf6a9c,324.42,666.25,693.29,614.02,55.34,3181.53,1,1994514069511610368,1994513515993505792
runpod,NVIDIA A100-SXM4-80GB,GPU-2a49fe0e-bcef-1db8-3891-87771ccdd4ab,132.8,279.24,284.17,258.61,16.425,1606.86,1,1994514011978342400,1994513517360848896
runpod,NVIDIA H100 NVL,GPU-a33b5ed9-2461-a749-f706-2e73865d34f2,134.15,289.59,321.99,273.75,57.375,2333.34,1,1994514001974927360,1994513515423080448
runpod,NVIDIA H200,GPU-a2cafccd-e430-e70b-6745-db18e1d93568,313.14,641.27,662.43,596.43,55.165000000000006,3129.92,1,1994500131910721536,1994498694229139456
runpod,NVIDIA A100 80GB PCIe,GPU-5209465d-6ec0-a31d-d776-3e098a9078b1,106.85,221.36,228.29,207.68,25.845,1576.98,1,1994499291116347392,1994498694673735680
runpod,NVIDIA H100 NVL,GPU-d8ef7954-f04b-3d73-6b98-eb6f06b03026,136.9,297.5,323.22,278.52,57.379999999999995,2446.45,1,1994499239090200576,1994498694732455936
runpod,NVIDIA A100-SXM4-80GB,GPU-14ad8c88-9f3c-b83c-7eda-92d00742fbf8,122.27,258.08,264.15,240.32,17.575,1752.93,1,1994499221016944640,1994498694443048960
runpod,NVIDIA H100 PCIe,GPU-89130f41-5c71-f41c-60e1-04ebb498552d,173.21,355.55,386.89,320.4,15.104999999999999,1831.74,1,1994499188020355072,1994498694224945152
runpod,NVIDIA H100 NVL,GPU-6b2c0743-66f7-1b6d-aaa8-8653b8765c71,139.81,303.69,331.55,281.38,56.545,2336.76,1,1994483857503690752,1994483076163575808
runpod,NVIDIA H100 PCIe,GPU-82363deb-a7ac-5af1-266d-eb9870ac0109,175.07,360.37,394.87,326.2,28.244999999999997,1671.63,1,1994483724145795072,1994483103158116352
runpod,NVIDIA A100 80GB PCIe,GPU-7e0851f2-75e2-e53d-3b69-9d4f929041bf,102.92,222.68,231.23,210.57,19.545,1573.75,1,1994483665127743488,1994483102579302400
runpod,NVIDIA H200,GPU-726941a2-ccdd-8230-955b-cfa50b29ba9e,313.78,645.12,681.78,596.57,55.465,4001.82,1,1994483586945916928,1994483103791456256
runpod,NVIDIA A100-SXM4-80GB,GPU-7c36d493-1e3e-26c6-a5e7-42f7bbde1773,134.07,285.56,289.69,263.15,26.435000000000002,1750.46,1,1994483520566861824,1994483103426551808
runpod,NVIDIA H200,GPU-c7b5757f-dbca-197a-aced-7be2119394c1,322.02,662.62,700.84,607.04,55.025000000000006,3184.15,1,1994469706924433408,1994469118203535360
runpod,NVIDIA A100 80GB PCIe,GPU-82a4ee75-f1dd-be3e-851f-1e410805e260,105.24,224.55,233.18,211.95,19.785,1544.44,1,1994469686091325440,1994469118681686016
runpod,NVIDIA H100 NVL,GPU-9b4c63aa-a46a-a51c-15a6-033699f801a9,136.47,297.55,326.8,277.29,57.495000000000005,2328.3,1,1994469609264259072,1994469118253867008
runpod,NVIDIA A100-SXM4-80GB,GPU-6f8efce3-4ae1-aca7-b7ae-fb512e2024c6,131,275.52,278.38,255.41,17.235,1606.19,1,1994469608702222336,1994469118941732864
runpod,NVIDIA H100 NVL,GPU-2cbb0b6c-c7ae-a160-272a-7297098954a5,137.02,292.99,323.5,277.58,55.335,2570.03,1,1994453962413187072,1994453175272349696
runpod,NVIDIA H100 PCIe,GPU-7b6eddaf-da56-1445-3cea-99c3d2fc647b,178.2,373.85,408.36,344.94,22.03,1829.14,1,1994453718501826560,1994453177063317504
runpod,NVIDIA A100 80GB PCIe,GPU-a3735701-2dec-a8c1-9488-3198fbd4157e,108.63,219.31,226.69,207.22,26.45,1521.01,1,1994453716551475200,1994453175893106688
runpod,NVIDIA A100-SXM4-80GB,GPU-899ccdb9-78bd-95ad-74e7-ac4c408aa190,121.62,256.57,263.34,240.58,15.329999999999998,1604.59,1,1994453678219730944,1994453177008791552
runpod,NVIDIA H200,GPU-23c79c80-9108-f297-0ead-eec330733825,321.63,651.85,687,604.1,49.235,4141.34,1,1994453634586386432,1994453175679197184
runpod,NVIDIA H100 NVL,GPU-991339c9-38a7-5383-d4bd-f0cc0b6f522c,142.21,314.11,345.69,288.34,56.025,2687.96,1,1994439201386536960,1994438563789414400
runpod,NVIDIA H100 PCIe,GPU-5ab0a320-6430-521c-d8c6-c53ffb59ef5b,174.75,367.92,408.46,337.63,16.4,1829.6,1,1994439138740412416,1994438566436020224
runpod,NVIDIA A100-SXM4-80GB,GPU-d9fc48fa-3033-d1d4-89b0-c8c5cabb8dab,122.26,256.55,262.79,240.15,23.445,1753.49,1,1994439106582683648,1994438566511517696
